Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Snow,Light,3/26/16 13:24,3/26/16 15:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/16 16:54,3/26/16 18:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/16 18:34,3/26/16 19:14,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/26/16 19:34,3/26/16 23:54,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/27/16 4:34,3/27/16 5:54,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/27/16 11:14,3/27/16 11:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,3/31/16 10:34,3/31/16 10:54,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,3/31/16 22:14,3/31/16 22:34,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/1/16 0:54,4/1/16 1:34,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/9/16 20:55,4/9/16 21:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/9/16 22:55,4/10/16 0:15,0.06,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/11/16 6:15,4/11/16 6:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/11/16 21:55,4/11/16 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/12/16 3:55,4/12/16 4:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/12/16 23:15,4/12/16 23:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/12/16 23:55,4/13/16 0:55,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/13/16 2:35,4/13/16 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/15/16 21:55,4/15/16 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/15/16 22:55,4/15/16 23:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,4/15/16 23:35,4/15/16 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Moderate,4/15/16 23:55,4/16/16 0:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 0:55,4/16/16 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 1:55,4/16/16 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 4:15,4/16/16 5:15,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/16/16 5:15,4/16/16 5:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 6:55,4/16/16 7:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 9:15,4/16/16 9:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 9:35,4/16/16 10:15,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/16/16 10:15,4/16/16 10:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Heavy,4/16/16 10:35,4/16/16 11:15,0.19,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 11:15,4/16/16 14:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 15:15,4/16/16 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 15:55,4/16/16 16:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/16/16 17:35,4/16/16 17:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 17:55,4/16/16 18:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 18:35,4/16/16 18:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 21:35,4/16/16 21:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/16/16 22:55,4/16/16 23:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/17/16 0:15,4/17/16 0:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/17/16 1:35,4/17/16 1:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/18/16 5:15,4/18/16 9:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/18/16 9:55,4/18/16 10:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/18/16 16:55,4/18/16 17:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/16 1:55,4/19/16 2:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/19/16 2:15,4/19/16 2:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/16 2:35,4/19/16 6:15,0.09,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/16 8:15,4/19/16 8:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/19/16 14:15,4/19/16 14:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/20/16 12:55,4/20/16 14:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/20/16 15:15,4/20/16 16:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/20/16 19:55,4/20/16 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/24/16 2:35,4/24/16 3:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/26/16 1:55,4/26/16 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/26/16 21:55,4/26/16 22:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/26/16 23:55,4/27/16 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/27/16 2:15,4/27/16 2:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/16 7:35,4/28/16 7:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/16 12:15,4/28/16 14:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/16 19:35,4/28/16 19:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/28/16 21:35,4/28/16 21:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 2:15,4/29/16 3:15,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Heavy,4/29/16 3:15,4/29/16 3:55,0.19,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Moderate,4/29/16 3:55,4/29/16 4:15,0.12,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 4:35,4/29/16 6:15,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/16 6:15,4/29/16 6:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/29/16 6:35,4/29/16 6:55,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 6:55,4/29/16 7:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 8:15,4/29/16 8:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 9:15,4/29/16 9:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 10:15,4/29/16 10:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 11:35,4/29/16 12:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/16 12:15,4/29/16 12:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 12:35,4/29/16 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/16 12:55,4/29/16 16:15,0.07,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/29/16 16:15,4/29/16 16:55,0.08,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Heavy,4/29/16 16:55,4/29/16 17:15,0.08,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/16 17:15,4/29/16 17:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/29/16 17:35,4/29/16 18:15,0.09,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/16 18:15,4/29/16 20:35,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 20:55,4/29/16 21:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 21:35,4/29/16 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/29/16 22:15,4/29/16 23:55,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/29/16 23:55,4/30/16 0:15,0.01,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 0:15,4/30/16 1:35,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Moderate,4/30/16 1:35,4/30/16 2:15,0.08,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 2:15,4/30/16 3:55,0.03,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 4:15,4/30/16 4:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 5:55,4/30/16 6:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 6:35,4/30/16 6:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 7:35,4/30/16 7:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 8:55,4/30/16 9:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Fog,Severe,4/30/16 11:35,4/30/16 11:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/30/16 15:15,4/30/16 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,4/30/16 15:55,4/30/16 16:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,4/30/16 21:55,4/30/16 22:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,5/1/16 15:35,5/1/16 16:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/2/16 3:55,5/2/16 5:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,5/2/16 10:15,5/2/16 11:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/6/16 12:35,5/6/16 12:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/6/16 15:35,5/6/16 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/7/16 23:35,5/7/16 23:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/8/16 19:55,5/8/16 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/8/16 20:55,5/8/16 21:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/8/16 23:55,5/9/16 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/16 11:15,5/9/16 12:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/16 12:55,5/9/16 13:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Snow,Light,5/9/16 13:15,5/9/16 14:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/16 14:15,5/9/16 15:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/16 15:55,5/9/16 16:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/9/16 16:35,5/9/16 16:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/16 16:15,5/10/16 16:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/16 19:55,5/10/16 20:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/16 20:55,5/10/16 21:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/16 22:15,5/10/16 22:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/10/16 22:55,5/10/16 23:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/16 0:55,5/11/16 1:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/16 2:55,5/11/16 3:35,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/16 5:35,5/11/16 5:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/11/16 6:55,5/11/16 7:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/15/16 11:35,5/15/16 13:35,0.04,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/15/16 15:35,5/15/16 15:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/15/16 17:55,5/15/16 18:15,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/16 8:56,5/16/16 9:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/16 14:36,5/16/16 14:56,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/16 15:16,5/16/16 16:35,0.02,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/16 18:15,5/16/16 18:55,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/16 19:15,5/16/16 23:35,0.05,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/16/16 23:56,5/17/16 0:36,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/16 1:56,5/17/16 2:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/16 18:56,5/17/16 19:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
Rain,Light,5/17/16 19:36,5/17/16 20:16,0,US/Mountain,K04V,38.0972,-106.1689,Saguache,Saguache,CO,81149
