Actor,ActorID,Film,Year,Votes,Rating,FilmID
Richard Burton,nm0000009,Lovespell,1981,157,5.4,tt0079492
Richard Burton,nm0000009,Circle of Two,1980,521,5.8,tt0080536
Richard Burton,nm0000009,Breakthrough,1979,1083,5.1,tt0078320
Richard Burton,nm0000009,The Wild Geese,1978,11722,6.8,tt0078492
Richard Burton,nm0000009,California Suite,1978,6730,6.2,tt0077289
Richard Burton,nm0000009,The Medusa Touch,1978,5937,7,tt0077921
James Cagney,nm0000010,Ragtime,1981,8854,7.3,tt0082970
James Cagney,nm0000010,Arizona Bushwhackers,1968,261,5,tt0062676
James Cagney,nm0000010,"One, Two, Three",1961,19690,7.9,tt0055256
James Cagney,nm0000010,The Gallant Hours,1960,1419,7.1,tt0053849
James Cagney,nm0000010,Shake Hands with the Devil,1959,1149,7,tt0053272
James Cagney,nm0000010,Never Steal Anything Small,1959,277,6.1,tt0053109
James Cagney,nm0000010,Man of a Thousand Faces,1957,2424,7.2,tt0050681
Gary Cooper,nm0000011,The Naked Edge,1961,1069,6.7,tt0055214
Gary Cooper,nm0000011,The Hanging Tree,1959,3721,7.1,tt0052876
Gary Cooper,nm0000011,The Wreck of the Mary Deare,1959,2327,6.8,tt0053455
Gary Cooper,nm0000011,They Came to Cordura,1959,1930,6.4,tt0053351
Gary Cooper,nm0000011,Alias Jesse James,1959,1232,6.5,tt0052545
Gary Cooper,nm0000011,Man of the West,1958,7052,7.1,tt0051899
Gary Cooper,nm0000011,Ten North Frederick,1958,624,6.8,tt0052283
Bette Davis,nm0000012,Wicked Stepmother,1989,1680,4.3,tt0098649
Bette Davis,nm0000012,The Whales of August,1987,4313,7.3,tt0094315
Bette Davis,nm0000012,The Watcher in the Woods,1980,5636,6.3,tt0081738
Bette Davis,nm0000012,Death on the Nile,1978,29141,7.3,tt0077413
Bette Davis,nm0000012,Return from Witch Mountain,1978,4583,5.9,tt0078158
Bette Davis,nm0000012,Burnt Offerings,1976,9890,6.5,tt0074258
Bette Davis,nm0000012,The Scopone Game,1972,2067,7.7,tt0069235
Doris Day,nm0000013,With Six You Get Eggroll,1968,2502,6.5,tt0063821
Doris Day,nm0000013,Where Were You When the Lights Went Out?,1968,807,6,tt0063801
Doris Day,nm0000013,Caprice,1967,1227,5.6,tt0061447
Doris Day,nm0000013,The Ballad of Josie,1967,860,5.8,tt0061380
Doris Day,nm0000013,The Glass Bottom Boat,1966,4342,6.5,tt0060463
Doris Day,nm0000013,Do Not Disturb,1965,1510,6,tt0059112
Doris Day,nm0000013,Send Me No Flowers,1964,6127,7,tt0058571
Olivia de Havilland,nm0000014,The Fifth Musketeer,1979,657,5.3,tt0079152
Olivia de Havilland,nm0000014,The Swarm,1978,7002,4.5,tt0078350
Olivia de Havilland,nm0000014,Airport '77,1977,9769,5.8,tt0075648
Olivia de Havilland,nm0000014,Pope Joan,1972,328,5.5,tt0069110
Olivia de Havilland,nm0000014,The Adventurers,1970,656,5.5,tt0065374
Olivia de Havilland,nm0000014,"Hush...Hush, Sweet Charlotte",1964,13047,7.6,tt0058213
Olivia de Havilland,nm0000014,Lady in a Cage,1964,3003,6.8,tt0058283
James Dean,nm0000015,Giant,1956,34495,7.6,tt0049261
James Dean,nm0000015,Rebel Without a Cause,1955,84276,7.7,tt0048545
James Dean,nm0000015,East of Eden,1955,40849,7.9,tt0048028
James Dean,nm0000015,Trouble Along the Way,1953,1670,6.8,tt0046463
James Dean,nm0000015,Has Anybody Seen My Gal,1952,1336,7.1,tt0043873
James Dean,nm0000015,Sailor Beware,1952,1118,6.4,tt0043989
James Dean,nm0000015,Fixed Bayonets!,1951,1730,6.9,tt0043540
